country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
Africa,2008,,1001981577,143588.719,1710.319,1.708,21.045,36.836,
Africa,2009,,1028200528,145594.828,2006.113,1.952,21.183,39.853,
Africa,2010,,1055233717,147869.484,2274.648,2.156,21.363,47.019,
Africa,2011,,1082676070,150347.156,2477.67,2.289,21.566,49.912,
Africa,2012,,1110797495,152553.984,2206.827,1.988,21.732,45.719,
Africa,2013,,1140180888,154492.219,1938.256,1.701,21.864,41.88,
Africa,2014,,1170299297,156108.016,1615.787,1.381,21.94,32.857,
Africa,2015,,1201108186,157575.125,1467.102,1.222,21.98,27.241,
Africa,2016,,1232111820,159034.703,1459.591,1.185,22.045,32.236,
Africa,2017,,1263333997,160510.391,1475.676,1.169,22.116,34.065,
Africa,2018,,1295265310,161861.125,1350.734,1.043,22.175,32.304,
Africa,2019,,1327701380,163037.406,1176.291,0.886,22.197,25.811,
Africa,2020,,1360677453,164192.016,1154.6,0.849,22.232,28.454,
Africa,2021,,1393676724,165352.688,1160.682,0.833,22.27,29.466,
Africa (GCP),1850,,,,,,,,
Africa (GCP),1851,,,,,,,,
Africa (GCP),1852,,,,,,,,
Africa (GCP),1853,,,,,,,,
Africa (GCP),1854,,,,,,,,
Africa (GCP),1855,,,,,,,,
Africa (GCP),1856,,,,,,,,
Africa (GCP),1857,,,,,,,,
Africa (GCP),1858,,,,,,,,
Africa (GCP),1859,,,,,,,,
Africa (GCP),1860,,,,,,,,
Africa (GCP),1861,,,,,,,,
Africa (GCP),1862,,,,,,,,
Africa (GCP),1863,,,,,,,,
Africa (GCP),1864,,,,,,,,
Africa (GCP),1865,,,,,,,,
Africa (GCP),1866,,,,,,,,
Africa (GCP),1867,,,,,,,,
Africa (GCP),1868,,,,,,,,
Africa (GCP),1869,,,,,,,,
Africa (GCP),1870,,,,,,,,
Africa (GCP),1871,,,,,,,,
Africa (GCP),1872,,,,,,,,
Africa (GCP),1873,,,,,,,,
Africa (GCP),1874,,,,,,,,
Africa (GCP),1875,,,,,,,,
Africa (GCP),1876,,,,,,,,
Africa (GCP),1877,,,,,,,,
Africa (GCP),1878,,,,,,,,
Africa (GCP),1879,,,,,,,,
Africa (GCP),1880,,,,,,,,
Africa (GCP),1881,,,,,,,,
Africa (GCP),1882,,,,,,,,
Africa (GCP),1883,,,,,,,,
Africa (GCP),1884,,,,,,,,
Africa (GCP),1885,,,,,,,,
Africa (GCP),1886,,,,,,,,
Africa (GCP),1887,,,,,,,,
Africa (GCP),1888,,,,,,,,
Africa (GCP),1889,,,,,,,,
Africa (GCP),1890,,,,,,,,
Africa (GCP),1891,,,,,,,,
Africa (GCP),1892,,,,,,,,
Africa (GCP),1893,,,,,,,,
Africa (GCP),1894,,,,,,,,
Africa (GCP),1895,,,,,,,,
Africa (GCP),1896,,,,,,,,
Africa (GCP),1897,,,,,,,,
Africa (GCP),1898,,,,,,,,
Africa (GCP),1899,,,,,,,,
Africa (GCP),1900,,,,,,,,
Africa (GCP),1901,,,,,,,,
Africa (GCP),1902,,,,,,,,
Africa (GCP),1903,,,,,,,,
Africa (GCP),1904,,,,,,,,
Africa (GCP),1905,,,,,,,,
Africa (GCP),1906,,,,,,,,
Africa (GCP),1907,,,,,,,,
Africa (GCP),1908,,,,,,,,
Africa (GCP),1909,,,,,,,,
Africa (GCP),1910,,,,,,,,
Africa (GCP),1911,,,,,,,,
Africa (GCP),1912,,,,,,,,
Africa (GCP),1913,,,,,,,,
Africa (GCP),1914,,,,,,,,
Africa (GCP),1915,,,,,,,,
Africa (GCP),1916,,,,,,,,
Africa (GCP),1917,,,,,,,,
Africa (GCP),1918,,,,,,,,
Africa (GCP),1919,,,,,,,,
Africa (GCP),1920,,,,,,,,
Africa (GCP),1921,,,,,,,,
Africa (GCP),1922,,,,,,,,
Africa (GCP),1923,,,,,,,,
Africa (GCP),1924,,,,,,,,
Africa (GCP),1925,,,,,,,,
Africa (GCP),1926,,,,,,,,
Africa (GCP),1927,,,,,,,,
Africa (GCP),1928,,,,,,,,
Africa (GCP),1929,,,,,,,,
Africa (GCP),1930,,,,,,,,
Africa (GCP),1931,,,,,,,,
Africa (GCP),1932,,,,,,,,
Africa (GCP),1933,,,,,,,,
Africa (GCP),1934,,,,,,,,
Africa (GCP),1935,,,,,,,,
Africa (GCP),1936,,,,,,,,
Africa (GCP),1937,,,,,,,,
Africa (GCP),1938,,,,,,,,
Africa (GCP),1939,,,,,,,,
Africa (GCP),1940,,,,,,,,
Africa (GCP),1941,,,,,,,,
Africa (GCP),1942,,,,,,,,
Africa (GCP),1943,,,,,,,,
Africa (GCP),1944,,,,,,,,
Africa (GCP),1945,,,,,,,,
Africa (GCP),1946,,,,,,,,
Africa (GCP),1947,,,,,,,,
Africa (GCP),1948,,,,,,,,
Africa (GCP),1949,,,,,,,,
Africa (GCP),1950,,,,,,,,
Africa (GCP),1951,,,,,,,,
Africa (GCP),1952,,,,,,,,
Africa (GCP),1953,,,,,,,,
Africa (GCP),1954,,,,,,,,
Africa (GCP),1955,,,,,,,,
Africa (GCP),1956,,,,,,,,
Africa (GCP),1957,,,,,,,,
Africa (GCP),1958,,,,,,,,
Africa (GCP),1959,,,,,,,,
Africa (GCP),1960,,,,,,,,
Africa (GCP),1961,,,,,,,,
Africa (GCP),1962,,,,,,,,
Africa (GCP),1963,,,,,,,,
Africa (GCP),1964,,,,,,,,
Africa (GCP),1965,,,,,,,,
Africa (GCP),1966,,,,,,,,
Africa (GCP),1967,,,,,,,,
Africa (GCP),1968,,,,,,,,
Africa (GCP),1969,,,,,,,,
Africa (GCP),1970,,,,,,,,
Africa (GCP),1971,,,,,,,,
Africa (GCP),1972,,,,,,,,
Africa (GCP),1973,,,,,,,,
Africa (GCP),1974,,,,,,,,
Africa (GCP),1975,,,,,,,,
Africa (GCP),1976,,,,,,,,
Africa (GCP),1977,,,,,,,,
Africa (GCP),1978,,,,,,,,
Africa (GCP),1979,,,,,,,,
Africa (GCP),1980,,,,,,,,
Africa (GCP),1981,,,,,,,,
Africa (GCP),1982,,,,,,,,
Africa (GCP),1983,,,,,,,,
Africa (GCP),1984,,,,,,,,
Africa (GCP),1985,,,,,,,,
Africa (GCP),1986,,,,,,,,
Africa (GCP),1987,,,,,,,,
Africa (GCP),1988,,,,,,,,
Africa (GCP),1989,,,,,,,,
Africa (GCP),1990,,,,,,,,
Africa (GCP),1991,,,,,,,,
Africa (GCP),1992,,,,,,,,
Africa (GCP),1993,,,,,,,,
Africa (GCP),1994,,,,,,,,
Africa (GCP),1995,,,,,,,,
Africa (GCP),1996,,,,,,,,
Africa (GCP),1997,,,,,,,,
Africa (GCP),1998,,,,,,,,
Africa (GCP),1999,,,,,,,,
Africa (GCP),2000,,,,,,,,
Africa (GCP),2001,,,,,,,,
Africa (GCP),2002,,,,,,,,
Africa (GCP),2003,,,,,,,,
Africa (GCP),2004,,,,,,,,
Africa (GCP),2005,,,,,,,,
Africa (GCP),2006,,,,,,,,
Africa (GCP),2007,,,,,,,,
Africa (GCP),2008,,,,,,,,
Africa (GCP),2009,,,,,,,,
Africa (GCP),2010,,,,,,,,
Africa (GCP),2011,,,,,,,,
Africa (GCP),2012,,,,,,,,
Africa (GCP),2013,,,,,,,,
Africa (GCP),2014,,,,,,,,
Africa (GCP),2015,,,,,,,,
Africa (GCP),2016,,,,,,,,
Africa (GCP),2017,,,,,,,,
Africa (GCP),2018,,,,,,,,
Africa (GCP),2019,,,,,,,,
Africa (GCP),2020,,,,,,,,
Africa (GCP),2021,,,,,,,,
Aland Islands,1850,ALA,,0.037,0.037,,0.002,0.002,
Aland Islands,1851,ALA,,0.073,0.037,,0.001,0.001,
Aland Islands,1852,ALA,,0.11,0.037,,0.001,0.001,
Aland Islands,1853,ALA,,0.147,0.037,,0.001,0.001,
Aland Islands,1854,ALA,,0.183,0.037,,0.001,0.001,
Aland Islands,1855,ALA,,0.22,0.037,,0.001,0.001,
Aland Islands,1856,ALA,,0.256,0.037,,0.001,0.001,
Aland Islands,1857,ALA,,0.293,0.037,,0.001,0.001,
Aland Islands,1858,ALA,,0.33,0.037,,0.001,0.001,
Aland Islands,1859,ALA,,0.366,0.037,,0.001,0.001,
Aland Islands,1860,ALA,,0.403,0.037,,0.001,0.001,
Aland Islands,1861,ALA,,0.44,0.037,,0.001,0.001,
Aland Islands,1862,ALA,,0.476,0.037,,0.001,0.001,
Aland Islands,1863,ALA,,0.513,0.037,,0.001,0.001,
Aland Islands,1864,ALA,,0.55,0.037,,0.001,0.001,
Aland Islands,1865,ALA,,0.586,0.037,,0.001,0.001,
Aland Islands,1866,ALA,,0.623,0.037,,0.001,0.002,
Aland Islands,1867,ALA,,0.66,0.037,,0.001,0.002,
Aland Islands,1868,ALA,,0.696,0.037,,0.001,0.002,
Aland Islands,1869,ALA,,0.733,0.037,,0.001,0.002,
Aland Islands,1870,ALA,,0.769,0.037,,0.001,0.001,
Aland Islands,1871,ALA,,0.806,0.037,,0.001,0.001,
Aland Islands,1872,ALA,,0.843,0.037,,0.001,0.001,
Aland Islands,1873,ALA,,0.879,0.037,,0.001,0.001,
Aland Islands,1874,ALA,,0.916,0.037,,0.001,0.001,
Aland Islands,1875,ALA,,0.953,0.037,,0.001,0.001,
Aland Islands,1876,ALA,,0.989,0.037,,0.001,0.001,
Aland Islands,1877,ALA,,1.026,0.037,,0.001,0.001,
Aland Islands,1878,ALA,,1.063,0.037,,0.001,0.001,
Aland Islands,1879,ALA,,1.099,0.037,,0.001,0.001,
Aland Islands,1880,ALA,,1.136,0.037,,0.001,0.001,
Aland Islands,1881,ALA,,1.172,0.037,,0.001,0.001,
Aland Islands,1882,ALA,,1.209,0.037,,0.001,0.001,
Aland Islands,1883,ALA,,1.246,0.037,,0.001,0.001,
Aland Islands,1884,ALA,,1.282,0.037,,0.001,0.001,
Aland Islands,1885,ALA,,1.319,0.037,,0.001,0.001,
Aland Islands,1886,ALA,,1.356,0.037,,0.001,0.001,
Aland Islands,1887,ALA,,1.392,0.037,,0.001,0.001,
Aland Islands,1888,ALA,,1.429,0.037,,0.001,0.001,
Aland Islands,1889,ALA,,1.466,0.037,,0.001,0.001,
Aland Islands,1890,ALA,,1.539,0.073,,0.001,0.002,
Aland Islands,1891,ALA,,1.612,0.073,,0.001,0.002,
Aland Islands,1892,ALA,,1.685,0.073,,0.001,0.002,
Aland Islands,1893,ALA,,1.759,0.073,,0.001,0.002,
Aland Islands,1894,ALA,,1.832,0.073,,0.001,0.002,
Aland Islands,1895,ALA,,1.905,0.073,,0.001,0.002,
Aland Islands,1896,ALA,,1.979,0.073,,0.001,0.002,
Aland Islands,1897,ALA,,2.052,0.073,,0.001,0.002,
Aland Islands,1898,ALA,,2.125,0.073,,0.001,0.002,
Aland Islands,1899,ALA,,2.198,0.073,,0.001,0.002,
Aland Islands,1900,ALA,,2.272,0.073,,0.001,0.002,
Aland Islands,1901,ALA,,2.345,0.073,,0.001,0.002,
Aland Islands,1902,ALA,,2.418,0.073,,0.002,0.002,
Aland Islands,1903,ALA,,2.492,0.073,,0.002,0.002,
Aland Islands,1904,ALA,,2.565,0.073,,0.002,0.002,
Aland Islands,1905,ALA,,2.638,0.073,,0.002,0.002,
Aland Islands,1906,ALA,,2.711,0.073,,0.002,0.002,
Aland Islands,1907,ALA,,2.785,0.073,,0.002,0.002,
Aland Islands,1908,ALA,,2.858,0.073,,0.002,0.002,
Aland Islands,1909,ALA,,2.931,0.073,,0.002,0.002,
Aland Islands,1910,ALA,,3.004,0.073,,0.002,0.002,
Aland Islands,1911,ALA,,3.078,0.073,,0.002,0.002,
Aland Islands,1912,ALA,,3.151,0.073,,0.002,0.002,
Aland Islands,1913,ALA,,3.224,0.073,,0.002,0.002,
Aland Islands,1914,ALA,,3.298,0.073,,0.002,0.002,
Aland Islands,1915,ALA,,3.371,0.073,,0.002,0.002,
Aland Islands,1916,ALA,,3.444,0.073,,0.002,0.002,
Aland Islands,1917,ALA,,3.517,0.073,,0.002,0.002,
Aland Islands,1918,ALA,,3.591,0.073,,0.002,0.002,
Aland Islands,1919,ALA,,3.664,0.073,,0.002,0.002,
Aland Islands,1920,ALA,,3.737,0.073,,0.002,0.002,
Aland Islands,1921,ALA,,3.811,0.073,,0.002,0.002,
Aland Islands,1922,ALA,,3.884,0.073,,0.002,0.002,
Aland Islands,1923,ALA,,3.957,0.073,,0.002,0.002,
Aland Islands,1924,ALA,,4.03,0.073,,0.002,0.002,
Aland Islands,1925,ALA,,4.104,0.073,,0.002,0.002,
Aland Islands,1926,ALA,,4.177,0.073,,0.002,0.002,
Aland Islands,1927,ALA,,4.214,0.037,,0.002,0.001,
Aland Islands,1928,ALA,,4.25,0.037,,0.002,0.001,
Aland Islands,1929,ALA,,4.287,0.037,,0.002,0.001,
Aland Islands,1930,ALA,,4.324,0.037,,0.002,0.001,
Aland Islands,1931,ALA,,4.36,0.037,,0.002,0.001,
Aland Islands,1932,ALA,,4.397,0.037,,0.002,0.001,
Aland Islands,1933,ALA,,4.433,0.037,,0.001,0.001,
Aland Islands,1934,ALA,,4.47,0.037,,0.001,0.001,
Aland Islands,1935,ALA,,4.507,0.037,,0.001,0.001,
Aland Islands,1936,ALA,,4.543,0.037,,0.001,0.001,
Aland Islands,1937,ALA,,4.58,0.037,,0.001,0.001,
Aland Islands,1938,ALA,,4.617,0.037,,0.001,0.001,
Aland Islands,1939,ALA,,4.653,0.037,,0.001,0.001,
Aland Islands,1940,ALA,,4.69,0.037,,0.001,0.001,
Aland Islands,1941,ALA,,4.727,0.037,,0.001,0.001,
Aland Islands,1942,ALA,,4.763,0.037,,0.001,0.001,
Aland Islands,1943,ALA,,4.8,0.037,,0.001,0.001,
Aland Islands,1944,ALA,,4.836,0.037,,0.001,0.001,
Aland Islands,1945,ALA,,4.873,0.037,,0.001,0.001,
Aland Islands,1946,ALA,,4.91,0.037,,0.001,0.001,
Aland Islands,1947,ALA,,4.946,0.037,,0.001,0.001,
Aland Islands,1948,ALA,,4.983,0.037,,0.001,0.001,
Aland Islands,1949,ALA,,5.02,0.037,,0.001,0.001,
Aland Islands,1950,ALA,,5.056,0.037,,0.001,0.001,
Aland Islands,1951,ALA,,5.093,0.037,,0.001,0.001,
Aland Islands,1952,ALA,,5.13,0.037,,0.001,0.001,
Aland Islands,1953,ALA,,5.166,0.037,,0.001,0.001,
Aland Islands,1954,ALA,,5.203,0.037,,0.001,0.001,
Aland Islands,1955,ALA,,5.24,0.037,,0.001,0.001,
Aland Islands,1956,ALA,,5.276,0.037,,0.001,0.001,
Aland Islands,1957,ALA,,5.313,0.037,,0.001,0.001,
Aland Islands,1958,ALA,,5.349,0.037,,0.001,0.001,
Aland Islands,1959,ALA,,5.386,0.037,,0.001,0.001,
Aland Islands,1960,ALA,,5.423,0.037,,0.001,0.001,
Aland Islands,1961,ALA,,5.459,0.037,,0.001,0.001,
Aland Islands,1962,ALA,,5.496,0.037,,0.001,0.001,
Aland Islands,1963,ALA,,5.533,0.037,,0.001,0.001,
Aland Islands,1964,ALA,,5.569,0.037,,0.001,0.001,
Aland Islands,1965,ALA,,5.606,0.037,,0.001,0.001,
Aland Islands,1966,ALA,,5.643,0.037,,0.001,0.001,
Aland Islands,1967,ALA,,5.679,0.037,,0.001,0.001,
Aland Islands,1968,ALA,,5.716,0.037,,0.001,0.001,
Aland Islands,1969,ALA,,5.716,0,,0.001,0,
Aland Islands,1970,ALA,,5.716,0,,0.001,0,
Aland Islands,1971,ALA,,5.716,0,,0.001,0,
Aland Islands,1972,ALA,,5.716,0,,0.001,0,
Aland Islands,1973,ALA,,5.716,0,,0.001,0,
Aland Islands,1974,ALA,,5.716,0,,0.001,0,
Aland Islands,1975,ALA,,5.716,0,,0.001,0,
Aland Islands,1976,ALA,,5.716,0,,0.001,0,
Aland Islands,1977,ALA,,5.716,0,,0.001,0,
Aland Islands,1978,ALA,,5.716,0,,0.001,0,
Aland Islands,1979,ALA,,5.716,0,,0.001,0,
Aland Islands,1980,ALA,,5.716,0,,0.001,0,
Aland Islands,1981,ALA,,5.716,0,,0.001,0,
Aland Islands,1982,ALA,,5.716,0,,0.001,0,
Aland Islands,1983,ALA,,5.716,0,,0.001,0,
Aland Islands,1984,ALA,,5.716,0,,0.001,0,
Aland Islands,1985,ALA,,5.716,0,,0.001,0,
Aland Islands,1986,ALA,,5.716,0,,0.001,0,
Aland Islands,1987,ALA,,5.716,0,,0.001,0,
Aland Islands,1988,ALA,,5.716,0,,0.001,0,
Aland Islands,1989,ALA,,5.716,0,,0.001,0,
Aland Islands,1990,ALA,,5.716,0,,0.001,0,
Aland Islands,1991,ALA,,5.716,0,,0.001,0,
Aland Islands,1992,ALA,,5.716,0,,0.001,0,
Aland Islands,1993,ALA,,5.752,0.037,,0.001,0.001,
Aland Islands,1994,ALA,,5.752,0,,0.001,0,
Aland Islands,1995,ALA,,5.716,-0.037,,0.001,-0.001,
Aland Islands,1996,ALA,,5.679,-0.037,,0.001,-0.001,
Aland Islands,1997,ALA,,5.679,0,,0.001,0,
Aland Islands,1998,ALA,,5.643,-0.037,,0.001,-0.001,
Aland Islands,1999,ALA,,5.606,-0.037,,0.001,-0.001,
Aland Islands,2000,ALA,,5.569,-0.037,,0.001,-0.001,
Aland Islands,2001,ALA,,5.533,-0.037,,0.001,-0.001,
Aland Islands,2002,ALA,,5.496,-0.037,,0.001,-0.001,
Aland Islands,2003,ALA,,5.459,-0.037,,0.001,-0.001,
Aland Islands,2004,ALA,,5.459,0,,0.001,0,
Aland Islands,2005,ALA,,5.459,0,,0.001,0,
Aland Islands,2006,ALA,,5.459,0,,0.001,0,
Aland Islands,2007,ALA,,5.423,-0.037,,0.001,-0.001,
Aland Islands,2008,ALA,,5.423,0,,0.001,0,
Aland Islands,2009,ALA,,5.386,-0.037,,0.001,-0.001,
Aland Islands,2010,ALA,,5.349,-0.037,,0.001,-0.001,
Aland Islands,2011,ALA,,5.313,-0.037,,0.001,-0.001,
Aland Islands,2012,ALA,,5.276,-0.037,,0.001,-0.001,
Aland Islands,2013,ALA,,5.276,0,,0.001,0,
Aland Islands,2014,ALA,,5.276,0,,0.001,0,
Aland Islands,2015,ALA,,5.276,0,,0.001,0,
Aland Islands,2016,ALA,,5.276,0,,0.001,0,
Aland Islands,2017,ALA,,5.276,0,,0.001,0,
Aland Islands,2018,ALA,,5.276,0,,0.001,0,
Aland Islands,2019,ALA,,5.276,0,,0.001,0,
Aland Islands,2020,ALA,,5.276,0,,0.001,0,
Aland Islands,2021,ALA,,5.276,0,,0.001,0,
Albania,1850,ALB,501490,1.466,1.466,2.922,0.06,0.06,
Albania,1851,ALB,505377,3.004,1.539,3.045,0.061,0.061,
Albania,1852,ALB,509789,4.58,1.576,3.091,0.061,0.062,
Albania,1853,ALB,514733,6.192,1.612,3.132,0.061,0.062,
Albania,1854,ALB,519724,7.841,1.649,3.172,0.062,0.063,
Albania,1855,ALB,524764,9.526,1.685,3.212,0.062,0.064,
Albania,1856,ALB,529853,11.248,1.722,3.25,0.062,0.064,
Albania,1857,ALB,534991,13.007,1.759,3.287,0.063,0.065,
Albania,1858,ALB,540179,14.803,1.795,3.324,0.063,0.066,
Albania,1859,ALB,545417,16.598,1.795,3.292,0.063,0.065,
Albania,1860,ALB,550706,18.393,1.795,3.26,0.064,0.068,
Albania,1861,ALB,556046,20.225,1.832,3.295,0.064,0.073,
Albania,1862,ALB,561438,22.057,1.832,3.263,0.065,0.073,
Albania,1863,ALB,566882,23.889,1.832,3.232,0.066,0.073,
Albania,1864,ALB,572378,25.721,1.832,3.201,0.066,0.074,
Albania,1865,ALB,577928,27.59,1.869,3.233,0.067,0.076,
Albania,1866,ALB,583532,29.495,1.905,3.265,0.067,0.078,
Albania,1867,ALB,589190,31.4,1.905,3.234,0.068,0.078,
Albania,1868,ALB,594903,33.342,1.942,3.264,0.069,0.08,
Albania,1869,ALB,600661,35.284,1.942,3.233,0.069,0.081,
Albania,1870,ALB,606465,37.3,2.015,3.323,0.07,0.078,
Albania,1871,ALB,612314,39.351,2.052,3.351,0.07,0.076,
Albania,1872,ALB,618209,41.44,2.088,3.378,0.07,0.076,
Albania,1873,ALB,624151,43.565,2.125,3.405,0.07,0.076,
Albania,1874,ALB,630149,45.727,2.162,3.431,0.071,0.076,
Albania,1875,ALB,636206,47.888,2.162,3.398,0.071,0.075,
Albania,1876,ALB,642320,50.087,2.198,3.423,0.071,0.075,
Albania,1877,ALB,648493,52.322,2.235,3.447,0.071,0.075,
Albania,1878,ALB,654726,54.594,2.272,3.47,0.071,0.075,
Albania,1879,ALB,661018,56.865,2.272,3.437,0.071,0.074,
Albania,1880,ALB,667371,59.174,2.308,3.459,0.072,0.074,
Albania,1881,ALB,673785,61.519,2.345,3.48,0.072,0.076,
Albania,1882,ALB,680260,63.864,2.345,3.447,0.072,0.074,
Albania,1883,ALB,686798,66.208,2.345,3.414,0.072,0.073,
Albania,1884,ALB,693398,68.553,2.345,3.382,0.072,0.072,
Albania,1885,ALB,700062,70.935,2.382,3.402,0.072,0.073,
Albania,1886,ALB,706789,73.353,2.418,3.421,0.072,0.074,
Albania,1887,ALB,713582,75.808,2.455,3.44,0.072,0.074,
Albania,1888,ALB,720439,78.263,2.455,3.407,0.072,0.074,
Albania,1889,ALB,727425,80.718,2.455,3.375,0.072,0.073,
Albania,1890,ALB,734542,83.283,2.565,3.492,0.072,0.074,
Albania,1891,ALB,741792,85.848,2.565,3.458,0.072,0.072,
Albania,1892,ALB,749176,88.449,2.601,3.472,0.072,0.072,
Albania,1893,ALB,756696,91.087,2.638,3.486,0.072,0.072,
Albania,1894,ALB,764292,93.725,2.638,3.452,0.072,0.071,
Albania,1895,ALB,771964,96.4,2.675,3.465,0.072,0.071,
Albania,1896,ALB,779713,99.075,2.675,3.43,0.072,0.071,
Albania,1897,ALB,787540,101.786,2.711,3.443,0.072,0.071,
Albania,1898,ALB,795445,104.534,2.748,3.455,0.072,0.071,
Albania,1899,ALB,803288,107.282,2.748,3.421,0.072,0.071,
Albania,1900,ALB,811069,110.03,2.748,3.388,0.072,0.069,
Albania,1901,ALB,818784,112.778,2.748,3.356,0.072,0.068,
Albania,1902,ALB,826432,115.563,2.785,3.369,0.072,0.068,
Albania,1903,ALB,834010,118.347,2.785,3.339,0.072,0.067,
Albania,1904,ALB,841658,121.168,2.821,3.352,0.071,0.067,
Albania,1905,ALB,849375,123.99,2.821,3.322,0.071,0.067,
Albania,1906,ALB,857164,126.811,2.821,3.291,0.071,0.066,
Albania,1907,ALB,865024,129.669,2.858,3.304,0.071,0.067,
Albania,1908,ALB,872955,132.564,2.895,3.316,0.071,0.067,
Albania,1909,ALB,880526,135.458,2.895,3.287,0.071,0.067,
Albania,1910,ALB,887729,138.206,2.748,3.096,0.071,0.064,
Albania,1911,ALB,894559,140.954,2.748,3.072,0.071,0.064,
Albania,1912,ALB,901008,143.665,2.711,3.009,0.071,0.064,
Albania,1913,ALB,907070,146.34,2.675,2.949,0.07,0.063,
Albania,1914,ALB,913173,148.978,2.638,2.889,0.07,0.062,
Albania,1915,ALB,919317,151.58,2.601,2.83,0.07,0.062,
Albania,1916,ALB,925502,154.181,2.601,2.811,0.07,0.063,
Albania,1917,ALB,931729,156.819,2.638,2.831,0.07,0.064,
Albania,1918,ALB,937735,159.457,2.638,2.813,0.07,0.064,
Albania,1919,ALB,943550,162.059,2.601,2.757,0.07,0.063,
Albania,1920,ALB,949173,164.55,2.492,2.625,0.069,0.059,
Albania,1921,ALB,954600,167.042,2.492,2.61,0.069,0.057,
Albania,1922,ALB,959829,169.423,2.382,2.481,0.069,0.054,
Albania,1923,ALB,964858,171.768,2.345,2.43,0.069,0.053,
Albania,1924,ALB,969914,174.04,2.272,2.342,0.068,0.051,
Albania,1925,ALB,974995,176.312,2.272,2.33,0.068,0.05,
Albania,1926,ALB,980104,178.547,2.235,2.28,0.068,0.05,
Albania,1927,ALB,985239,180.745,2.198,2.231,0.067,0.049,
Albania,1928,ALB,990401,182.907,2.162,2.183,0.067,0.048,
Albania,1929,ALB,996604,184.995,2.088,2.096,0.067,0.046,
Albania,1930,ALB,1003863,187.377,2.382,2.372,0.066,0.052,
Albania,1931,ALB,1012195,189.868,2.492,2.462,0.066,0.054,
Albania,1932,ALB,1021616,192.397,2.528,2.475,0.066,0.054,
Albania,1933,ALB,1032142,194.961,2.565,2.485,0.066,0.054,
Albania,1934,ALB,1042776,197.563,2.601,2.495,0.066,0.055,
Albania,1935,ALB,1053520,200.164,2.601,2.469,0.066,0.055,
Albania,1936,ALB,1064375,202.766,2.601,2.444,0.065,0.054,
Albania,1937,ALB,1075341,205.367,2.601,2.419,0.065,0.054,
Albania,1938,ALB,1086421,208.005,2.638,2.428,0.065,0.055,
Albania,1939,ALB,1098015,210.643,2.638,2.403,0.065,0.055,
Albania,1940,ALB,1110133,213.831,3.188,2.871,0.065,0.064,
Albania,1941,ALB,1122787,217.275,3.444,3.068,0.065,0.067,
Albania,1942,ALB,1135986,220.866,3.591,3.161,0.065,0.069,
Albania,1943,ALB,1149741,224.64,3.774,3.282,0.065,0.072,
Albania,1944,ALB,1163663,228.45,3.811,3.275,0.065,0.073,
Albania,1945,ALB,1177753,232.408,3.957,3.36,0.065,0.076,
Albania,1946,ALB,1192014,236.475,4.067,3.412,0.066,0.079,
Albania,1947,ALB,1206448,240.578,4.104,3.401,0.066,0.08,
Albania,1948,ALB,1221056,244.755,4.177,3.421,0.066,0.083,
Albania,1949,ALB,1239906,249.005,4.25,3.428,0.066,0.085,
Albania,1950,ALB,1252587,253.842,4.836,3.861,0.067,0.089,
Albania,1951,ALB,1289175,259.081,5.24,4.064,0.067,0.094,
Albania,1952,ALB,1326957,265.09,6.009,4.528,0.067,0.105,
Albania,1953,ALB,1366747,271.209,6.119,4.477,0.068,0.105,
Albania,1954,ALB,1409011,277.695,6.485,4.603,0.069,0.108,
Albania,1955,ALB,1453732,284.51,6.815,4.688,0.069,0.11,
Albania,1956,ALB,1500625,291.618,7.108,4.737,0.07,0.111,
Albania,1957,ALB,1549575,299.092,7.475,4.824,0.071,0.114,
Albania,1958,ALB,1600986,306.823,7.731,4.829,0.071,0.114,
Albania,1959,ALB,1655022,314.774,7.951,4.804,0.072,0.112,
Albania,1960,ALB,1711189,321.809,7.035,4.111,0.072,0.107,
Albania,1961,ALB,1769076,327.781,5.972,3.376,0.073,0.098,
Albania,1962,ALB,1828234,333.387,5.606,3.066,0.073,0.095,
Albania,1963,ALB,1888302,338.37,4.983,2.639,0.073,0.088,
Albania,1964,ALB,1949020,344.16,5.789,2.97,0.074,0.106,
Albania,1965,ALB,2009793,350.095,5.936,2.953,0.074,0.117,
Albania,1966,ALB,2070694,355.958,5.862,2.831,0.075,0.121,
Albania,1967,ALB,2132447,361.38,5.423,2.543,0.075,0.11,
Albania,1968,ALB,2195474,366.766,5.386,2.453,0.075,0.108,
Albania,1969,ALB,2259797,372.116,5.349,2.367,0.076,0.115,
Albania,1970,ALB,2324733,376.952,4.836,2.08,0.076,0.105,
Albania,1971,ALB,2389820,381.569,4.617,1.932,0.076,0.101,
Albania,1972,ALB,2455181,385.746,4.177,1.701,0.076,0.091,
Albania,1973,ALB,2520442,389.776,4.03,1.599,0.076,0.091,
Albania,1974,ALB,2585457,393.184,3.408,1.318,0.076,0.079,
Albania,1975,ALB,2650128,397.214,4.03,1.521,0.077,0.092,
Albania,1976,ALB,2713564,402.124,4.91,1.809,0.077,0.114,
Albania,1977,ALB,2774798,406.228,4.104,1.479,0.077,0.093,
Albania,1978,ALB,2833317,409.599,3.371,1.19,0.077,0.08,
Albania,1979,ALB,2888764,412.86,3.261,1.129,0.077,0.08,
